probe_id	uniprot_id	symbol
1552954_at	NA	C5orf17
1552955_at	NA	LINC00208
1552957_at	Q9C0G6	DNAH6
1552960_at	B3KWI4	LRRC15
1552960_at	Q8TF66	LRRC15
1552964_at	Q8IYW2	TTC40
1552965_a_at	Q8NFL0	B3GNT7
1552967_at	E3SBK4	ZNF645
1552967_at	Q8N7E2	ZNF645
1552969_a_at	O95789	ZMYM6
1552970_s_at	O95789	ZMYM6
1552971_at	Q96LD1	SGCZ
1552973_at	O14905	WNT9B
1552976_at	B3LEP4	DNAJB13
1552976_at	P59910	DNAJB13
1552977_a_at	Q9BT09	CNPY3
1552978_a_at	O15126	SCAMP1
1552979_at	NA	LINC00471
1552980_at	O00219	HAS3
1552980_at	Q96RV2	HAS3
1552982_a_at	P08620	FGF4
1552985_at	Q8IWU4	SLC30A8
1552986_at	NA	LOC142937
1552987_a_at	NA	MGC42157
1552988_at	Q8NCR3	C11orf65
1552990_at	Q8N5Q1	FAM71E2
1552990_at	Q8ND99	FAM71E2
1552991_at	Q8WZ92	OR5P2
1552993_at	Q8WWB3	DYDC1
1552995_at	Q8NEV9	IL27
1552997_a_at	Q8N6M8	IQCF1
1552998_at	Q8N687	DEFB125
1552999_a_at	Q8IUB3	WFDC10B
1553003_at	P08F94	PKHD1
1553004_at	Q8TDX9	PKD1L1
1553006_at	Q8IZF6	GPR112
1553007_a_at	B7ZMH4	ODZ1
1553007_a_at	Q9UKZ4	ODZ1
1553009_s_at	Q8IX06	REXO1L1
1553011_at	Q8IZX4	TAF1L
1553013_at	Q8WYK1	CNTNAP5
1553015_a_at	O94761	RECQL4
1553016_at	B4DF15	GPR113
1553016_at	E9PEV1	GPR113
1553016_at	Q8IZF5	GPR113
1553019_at	Q8TDI7	TMC2
1553020_at	NA	SMCR5
1553021_s_at	Q8TD16	BICD2
1553021_s_at	Q96FU2	BICD2
1553022_at	Q96PE6	ZIM3
1553023_a_at	A3QRJ0	NOX5
1553023_a_at	Q96PH1	NOX5
1553024_at	NA	DAOA-AS1
1553025_at	Q86SQ4	GPR126
1553027_a_at	A5PKX1	KLHL4
1553027_a_at	Q9C0H6	KLHL4
1553028_at	B7ZL66	GPR156
1553028_at	E9PFZ4	GPR156
1553028_at	Q8NFN8	GPR156
1553030_a_at	P51687	SUOX
1553031_at	Q8IZF3	GPR115
1553032_at	B4DNJ2	IL31RA
1553032_at	Q8NI17	IL31RA
1553033_at	Q8TDW5	SYTL5
1553034_at	Q86SQ7	SDCCAG8
1553036_at	Q8IZF7	GPR111
1553037_a_at	Q86VA8	SYN2
1553039_a_at	Q8WXI3	ASB10
1553041_at	Q8WXA8	HTR3C
1553042_a_at	Q8NI38	NFKBID
1553043_a_at	Q8TDQ1	CD300LF
1553044_at	Q969M2	GJA10
1553045_at	D9ZGG3	WNT9A
1553045_at	O14904	WNT9A
1553046_s_at	Q9H3Q3	GAL3ST2
1553047_at	P78356	PIP4K2B
1553048_a_at	P78356	PIP4K2B
1553051_s_at	Q96PU9	ODF3
1553052_at	Q8IUB5	WFDC13
1553053_at	NA	LINC00521
1553055_a_at	Q08AF3	SLFN5
1553057_at	Q96P63	SERPINB12
1553058_at	Q8TF64	GIPC3
1553059_at	Q96LB9	PGLYRP3
1553060_at	Q96QS6	PSKH2
1553061_at	NA	OR6W1P
1553062_at	Q96PD6	MOGAT1
1553063_at	B2R7M4	GPR78
1553063_at	Q96P69	GPR78
1553064_at	Q8IZA3	H1FOO
1553066_at	Q96RI9	TAAR9
1553067_a_at	NA	GNRHR2
1553069_at	NA	BRWD1-IT2
1553070_a_at	Q8TDC0	MYOZ3
1553071_a_at	Q8TDC0	MYOZ3
1553072_at	Q7Z465	BNIPL
1553074_at	E9PEN1	ASB11
1553074_at	Q7Z670	ASB11
1553074_at	Q8WXH4	ASB11
1553075_a_at	NA	OFCC1
1553076_at	NA	OFCC1
1553077_at	Q8NEX9	SDR9C7
1553078_at	Q8WZ94	OR5P3
1553079_at	Q6P9F5	TRIM40
1553080_at	NA	CSN1S2AP
1553081_at	Q8WWY7	WFDC12
1553082_at	Q8WXF5	CRYGN
1553084_at	P59095	STARD6
1553086_at	Q8WZ69	C11orf40
1553087_at	NA	C18orf12
1553088_a_at	O43521	BCL2L11
1553089_a_at	Q14508	WFDC2
1553093_a_at	Q8N690	DEFB119
1553094_at	Q86UU9	TAC4
1553096_s_at	O43521	BCL2L11
1553099_at	Q96MW7	TIGD1
1553101_a_at	Q6P6C2	ALKBH5
1553102_a_at	A6NI79	CCDC69
1553102_a_at	Q7L2X4	CCDC69
1553103_at	A0JLR2	NFX1
1553103_at	Q12986	NFX1
1553105_s_at	Q14126	DSG2
1553106_at	Q7Z6I8	C5orf24
1553107_s_at	Q7Z6I8	C5orf24
1553108_at	Q7Z6I8	C5orf24
1553111_a_at	Q86V97	KBTBD6
1553112_s_at	P49336	CDK8
1553113_s_at	P49336	CDK8
1553114_a_at	Q13882	PTK6
1553115_at	Q969G9	NKD1
1553117_a_at	Q15208	STK38
1553118_at	A8K0C9	THEM4
1553118_at	Q5T1C6	THEM4
1553120_at	Q9HAW4	CLSPN
1553122_s_at	Q9NYW8	RBAK
1553123_at	O43379	WDR62
1553125_x_at	O43379	WDR62
1553126_a_at	Q504Y0	SLC39A12
1553127_a_at	Q8IYW5	RNF168
1553129_at	B3KQM1	SVEP1
1553129_at	Q4LDE5	SVEP1
1553130_at	NA	LOC652276
1553131_a_at	P43694	GATA4
1553132_a_at	Q8N9U0	TC2N
1553133_at	G8I0B6	C9orf72
1553133_at	Q9NUW0	C9orf72
1553133_at	Q96LT7	C9orf72
1553134_s_at	G8I0B6	C9orf72
1553134_s_at	Q96LT7	C9orf72
1553134_s_at	Q9NUW0	C9orf72
1553136_at	Q6PI47	KCTD18
1553137_s_at	B7ZAX4	KLF11
1553137_s_at	O14901	KLF11
1553137_s_at	Q53QU8	KLF11
1553138_a_at	Q8NAG6	ANKLE1
1553139_s_at	P51805	PLXNA3
1553140_at	Q9BRX2	PELO
1553141_at	Q7Z395	LACC1
1553141_at	Q8IV20	LACC1
1553142_at	Q7Z395	LACC1
1553142_at	Q8IV20	LACC1
1553145_at	NA	FLJ39653
1553146_at	Q96M34	C3orf30
1553147_at	B7Z866	RANBP3L
1553147_at	E9PGP9	RANBP3L
1553147_at	Q86VV4	RANBP3L
1553148_a_at	Q86XC4	SNX13
1553148_a_at	Q9Y5W8	SNX13
1553150_at	Q8NB78	KDM1B
1553151_at	Q8N8Y2	ATP6V0D2
1553153_at	Q8N8Y2	ATP6V0D2
1553155_x_at	Q8N8Y2	ATP6V0D2
1553156_at	Q969G2	LHX4
1553157_at	Q969G2	LHX4
1553158_at	Q96LK0	CEP19
1553159_at	Q96DT5	DNAH11
1553159_at	Q96NT7	DNAH11
1553162_x_at	Q2NL68	C19orf55
1553163_at	Q8NDY3	ADPRHL1
1553165_at	A8MWU4	SYNRG
1553165_at	Q9UMZ2	SYNRG
1553166_at	Q86UP0	CDH24
1553167_a_at	Q9HD40	SEPSECS
1553168_at	Q16478	GRIK5
1553169_at	Q8WUT4	LRRN4
1553171_x_at	Q8WUT4	LRRN4
1553172_at	Q9ULD5	ZNF777
1553174_at	Q86VZ3	JPH2
1553174_at	Q9BR39	JPH2
1553175_s_at	G5E9C5	PDE5A
1553175_s_at	O76074	PDE5A
1553176_at	O14796	SH2D1B
1553177_at	O14796	SH2D1B
1553178_a_at	P32745	SSTR3
1553178_a_at	Q86YF2	SSTR3
1553179_at	Q8TE59	ADAMTS19
1553180_at	Q8TE59	ADAMTS19
1553181_at	Q9H8H2	DDX31
1553183_at	Q5DID0	UMODL1
1553185_at	Q8IZ41	RASEF
1553186_x_at	Q8IZ41	RASEF
1553188_s_at	E9PE87	PARD3B
1553188_s_at	Q8TEW8	PARD3B
1553190_s_at	Q8TEW8	PARD3B
1553190_s_at	E9PE87	PARD3B
1553191_at	Q03001	DST
1553192_at	Q8N8Z8	ZNF441
1553193_at	Q8N8Z8	ZNF441
1553194_at	Q7Z3B1	NEGR1
1553196_a_at	Q96P31	FCRL3
1553197_at	Q8NA75	DCAF4L2
1553199_at	Q8NA75	DCAF4L2
1553202_at	C9JRL1	STOX1
1553202_at	Q6ZVD7	STOX1
1553204_at	NA	C20orf166-AS1
1553205_at	NA	C20orf166-AS1
1553207_at	Q6PCE2	ARL10
1553207_at	Q8N8L6	ARL10
1553208_s_at	Q8N8L6	ARL10
1553208_s_at	Q6PCE2	ARL10
1553209_at	E9PAM7	RNFT2
1553209_at	Q96EX2	RNFT2
1553211_at	Q8N957	ANKFN1
1553212_at	Q8N1N4	KRT78
1553213_a_at	Q8N1N4	KRT78
1553214_a_at	Q96M83	CCDC7
1553215_s_at	Q96M83	CCDC7
1553216_at	P51814	ZNF41
1553217_s_at	P51814	ZNF41
1553218_a_at	Q96ME7	ZNF512
1553219_a_at	Q5JYV9	AMMECR1
1553219_a_at	Q9Y4X0	AMMECR1
1553220_at	Q6P1L5	FAM117B
1553220_at	Q7Z3M2	FAM117B
1553221_at	Q96ND8	ZNF583
1553222_at	Q8TDS5	OXER1
1553224_at	Q05DE3	LUZP1
1553224_at	Q86V48	LUZP1
1553225_s_at	A6NK62	ZNF75D
1553225_s_at	P51815	ZNF75D
1553225_s_at	B3KRI7	ZNF75D
1553226_at	NA	LINC00052
1553227_s_at	Q6P2D1	BRWD1
1553227_s_at	Q9NSI6	BRWD1
1553228_at	Q8N998	CCDC89
1553229_at	Q7Z3I7	ZNF572
1553232_at	Q96LZ7	FAM82A1
1553234_at	Q2VYF7	ADAMTS18
1553234_at	Q8TE60	ADAMTS18
1553234_at	Q6ZN25	ADAMTS18
1553235_at	Q9H158	PCDHAC1
1553237_x_at	Q9H158	PCDHAC1
1553238_a_at	Q8NE63	HIPK4
1553239_at	Q86V42	FAM124A
1553241_at	Q8N8D7	NKAIN3
1553243_at	G5E9D8	ITIH5
1553243_at	Q86UX2	ITIH5
1553243_at	Q96JW9	ITIH5
1553244_at	Q8NB91	FANCB
1553246_a_at	Q9H5K3	SGK196
1553247_a_at	Q8N972	ZNF709
1553248_at	Q2TAC2	CCDC57
1553249_at	Q8NDV3	SMC1B
1553252_a_at	Q6RI45	BRWD3
1553253_at	Q96NS5	ASB16
1553254_at	Q8TD90	MAGEE2
1553255_at	B6SEH8	ERVV-1
1553257_at	Q96A11	GAL3ST3
1553258_at	NA	FLJ30679
1553260_s_at	C9IZH7	ALS2CR11
1553260_s_at	E9PGG4	ALS2CR11
1553260_s_at	Q53TS8	ALS2CR11
1553261_x_at	C9IZH7	ALS2CR11
1553261_x_at	E9PGG4	ALS2CR11
1553261_x_at	Q53TS8	ALS2CR11
1553262_a_at	Q9UKP6	UTS2R
1553263_at	Q495M9	USH1G
1553264_a_at	P17600	SYN1
1553265_at	B7Z508	SLC23A3
1553265_at	Q6PIS1	SLC23A3
1553266_at	Q96LI5	CNOT6L
1553267_a_at	Q96LI5	CNOT6L
1553268_at	P58872	RHBDL3
1553268_at	Q495Y4	RHBDL3
1553271_at	Q7Z3H2	DIP2B
1553271_at	Q9P265	DIP2B
1553271_at	Q96IB4	DIP2B
1553272_at	Q1LZ56	SLC36A1
1553272_at	Q7Z2H8	SLC36A1
1553274_a_at	Q6IEG0	SNRNP48
1553276_at	Q96MR9	ZNF560
1553277_at	Q86VV8	RTTN
1553279_at	Q6UXG8	BTNL9
1553279_at	Q8N324	BTNL9
1553280_at	Q3MIT2	PUS10
1553281_at	Q0VAA5	PLCXD2
1553282_at	NA	C21orf128
1553284_s_at	B4DR62	LMLN
1553284_s_at	F8WB28	LMLN
1553284_s_at	Q96KR4	LMLN
1553285_s_at	Q6WBX8	RAD9B
1553286_at	Q8NEP9	ZNF555
1553288_a_at	Q6ZVC0	NYAP1
1553292_s_at	I3L079	SGK494
1553293_at	Q96LB0	MRGPRX3
1553295_at	Q86UQ4	ABCA13
1553296_at	Q6ZMH4	GPR128
1553296_at	Q96K78	GPR128
1553297_a_at	Q99062	CSF3R
1553298_at	Q96MU5	C17orf77
1553299_at	NA	DUSP5P
1553300_a_at	A8K0I1	DGKH
1553300_a_at	B4DYW1	DGKH
1553300_a_at	B4DZ34	DGKH
1553300_a_at	Q86XP1	DGKH
1553301_a_at	Q6ZP80	TMEM182
1553303_at	Q6P387	C16orf46
1553304_at	Q9BX40	LSM14B
1553306_at	Q14790	CASP8
1553310_at	B2RWP8	PLB1
1553310_at	Q6P1J6	PLB1
1553311_at	Q8N268	C20orf197
1553313_s_at	P53794	SLC5A3
1553314_a_at	Q2TAC6	KIF19
1553315_at	Q499Z3	SLFNL1
1553316_at	Q5VT13	GPR82
1553316_at	Q96P67	GPR82
1553317_s_at	Q5VT13	GPR82
1553317_s_at	Q96P67	GPR82
1553318_at	E9PDU2	RIBC1
1553318_at	Q8N443	RIBC1
1553319_at	B2R986	OXGR1
1553319_at	Q96P68	OXGR1
1553320_s_at	NA	CDC14C
1553321_a_at	O75897	SULT1C4
1553322_s_at	A4FUP2	TEAD1
1553322_s_at	Q59EF3	TEAD1
1553322_s_at	P28347	TEAD1
1553323_a_at	Q96P56	CATSPER2
1553325_at	Q8N7G0	POU5F2
1553326_at	Q8WXD0	RXFP2
1553327_a_at	Q8N7W2	BEND7
1553328_a_at	Q05940	SLC18A2
1553329_at	A4D1L0	C7orf45
1553329_at	Q8WWF3	C7orf45
1553330_at	A4D1L0	C7orf45
1553330_at	Q8WWF3	C7orf45
1553333_at	Q8N8X9	MAB21L3
1553335_x_at	NA	LOC285696
1553336_a_at	Q7Z3K6	MIER3
1553338_at	Q6IQ49	SDE2
1553341_at	E9PE13	UROC1
1553341_at	Q68CJ7	UROC1
1553341_at	Q96N76	UROC1
1553344_at	A2A3E3	PCDH15
1553344_at	A2A3E6	PCDH15
1553344_at	A2A3E7	PCDH15
1553344_at	A2A3E8	PCDH15
1553344_at	E7EMG0	PCDH15
1553344_at	Q96QU1	PCDH15
1553346_a_at	Q8NDV7	TNRC6A
1553347_s_at	P17658	KCNA6
1553348_a_at	Q12986	NFX1
1553348_a_at	A0JLR2	NFX1
1553349_at	Q68CP9	ARID2
1553350_at	Q8N944	FAM123C
1553351_at	Q8TE49	OTUD7A
1553352_x_at	D0EYG5	ERVW-1
1553352_x_at	Q9UQF0	ERVW-1
1553354_a_at	NA	FLJ31958
1553357_at	NA	LOC158696
1553359_at	Q96ME1	FBXL18
1553361_x_at	Q96ME1	FBXL18
1553362_at	Q9C0G6	DNAH6
1553363_at	Q96MT4	C6orf195
1553364_at	B8XXQ3	PNPLA1
1553364_at	Q8N8W4	PNPLA1
1553365_at	Q8N2C3	DEPDC4
1553367_a_at	Q6YFQ2	COX6B2
1553369_at	Q86XR2	FAM129C
1553371_at	Q4G0R4	EPHA10
1553371_at	Q8N289	EPHA10
1553371_at	Q5JZY3	EPHA10
1553373_at	B1ANS9	WDR64
1553374_at	NA	PRO2949
1553375_at	Q494W1	BTBD9
1553375_at	Q96Q07	BTBD9
1553376_a_at	Q5T1B0	AXDND1
1553378_a_at	A2RTY3	C17orf66
1553380_at	Q460N3	PARP15
1553383_at	A6NI28	ARHGAP42
1553385_at	NA	LOC84931
1553386_at	Q8NA29	MFSD2A
1553387_at	Q13315	ATM
1553388_at	B4DTQ0	FAM26D
1553388_at	Q5JW98	FAM26D
1553389_at	Q7Z494	NPHP3
1553390_at	Q674R7	ATG9B
1553391_at	B7ZLS7	CXorf58
1553391_at	Q96LI9	CXorf58
1553392_at	Q8N7B9	EFCAB3
1553394_a_at	A8K557	TFAP2B
1553394_a_at	Q92481	TFAP2B
1553395_a_at	Q8TD46	CD200R1
1553396_a_at	Q8IYE1	CCDC13
1553396_a_at	Q96LI1	CCDC13
1553397_at	Q8IYE1	CCDC13
1553397_at	Q96LI1	CCDC13
1553399_a_at	NA	C17orf69
1553400_a_at	NA	C17orf69
1553401_at	Q96LB2	MRGPRX1
1553402_a_at	Q30201	HFE
1553403_at	Q8WXF3	RLN3
1553405_a_at	F5GZ18	CSMD1
1553405_a_at	Q59FF8	CSMD1
1553405_a_at	Q96PZ7	CSMD1
1553407_at	Q6ZSD7	MACF1
1553407_at	Q9UPN3	MACF1
1553409_at	P59510	ADAMTS20
1553410_a_at	Q96J65	ABCC12
1553411_s_at	A9JR48	SALL3
1553411_s_at	Q9BXA9	SALL3
1553412_at	Q5VU57	AGBL4
1553413_at	NA	FLJ13744
1553415_at	Q8NDX2	SLC17A8
1553417_at	NA	C11orf44
1553418_a_at	Q8WYK1	CNTNAP5
1553420_at	NA	SATB2-AS1
1553422_s_at	Q59HD3	RBFOX1
1553422_s_at	Q9NWB1	RBFOX1
1553423_a_at	Q68D06	SLFN13
1553424_at	Q86WS4	C12orf40
1553425_at	Q96MR6	WDR65
1553426_at	Q2M2E5	C5orf64
1553427_at	Q8TE58	ADAMTS15
1553428_at	NA	LY86-AS1
1553429_at	NA	FLJ31713
1553430_a_at	A8K7B5	EDARADD
1553430_a_at	Q8WWZ3	EDARADD
1553433_at	Q6TFL3	CCDC171
1553434_at	NA	CYP4Z2P
1553435_at	NA	C18orf15
1553436_at	NA	MUC19
1553437_at	Q5VTJ3	KLHDC7A
1553438_at	NA	C11orf72
1553440_at	NA	CHST9-AS1
1553441_at	E9PFZ6	CNTNAP4
1553441_at	Q86YZ7	CNTNAP4
1553441_at	Q9C0A0	CNTNAP4
1553442_a_at	E9PFZ6	CNTNAP4
1553442_a_at	Q86YZ7	CNTNAP4
1553442_a_at	Q9C0A0	CNTNAP4
1553443_at	NA	FER1L6-AS1
1553444_a_at	B7ZLG7	C1orf127
1553444_a_at	G8JLG8	C1orf127
1553446_at	NA	C6orf183
1553447_at	Q96MI9	AGBL1
1553448_at	NA	FLJ34503
1553449_at	NA	LINC00304
1553450_s_at	NA	LINC00304
1553451_at	Q8NA31	CCDC79
1553452_at	B4DNW6	MYO1H
1553452_at	F5H3C6	MYO1H
1553453_at	A6NK59	ASB14
1553453_at	C9JX97	ASB14
1553454_at	Q6XPR3	RPTN
1553457_at	NA	LINC00269
1553458_at	Q8IW00	VSTM4
1553459_at	Q8NCX0	CCDC150
1553460_at	H7C2Z2	C2orf61
1553460_at	Q8N801	C2orf61
1553461_at	Q8IZU0	FAM9B
1553461_at	Q8N7Z8	FAM9B
1553464_at	NA	FLJ40288
1553465_a_at	Q6NT32	CES5A
1553466_at	Q8N9S7	CXorf59
1553467_at	NA	FLJ32742
1553470_at	NA	DNAH17
1553471_at	Q8N808	SLC35G3
1553472_at	NA	FLJ32955
1553475_at	NA	PRO1483
1553478_at	NA	KIRREL3-AS3
1553479_at	Q8NBT3	TMEM145
1553482_at	Q32M92	C15orf32
1553483_at	Q3SY00	TSGA10IP
1553484_at	NA	LINC00477
1553485_at	Q96MF4	CCDC140
1553486_a_at	Q8N4C9	C17orf78
1553488_at	Q96M29	TEKT5
1553489_a_at	Q96M29	TEKT5
1553491_at	E9PB13	KSR2
1553491_at	Q6VAB6	KSR2
1553492_a_at	P15863	PAX1
1553493_a_at	NA	TDH
1553494_at	NA	TDH
1553497_at	NA	LINC00615
1553499_s_at	Q86WD7	SERPINA9
1553500_at	Q3KPF8	FBXL21
1553500_at	Q9UKT6	FBXL21
1553502_a_at	Q8IXS6	PALM2
1553502_a_at	Q9Y2D5	PALM2
1553504_at	Q96LA9	MRGPRX4
1553505_at	B3KVV6	A2ML1
1553506_at	Q8IVL8	CPO
1553507_a_at	F1DAM6	GPR6
1553507_a_at	P46095	GPR6
1553508_at	NA	MDS2
1553510_s_at	D5MQE1	RQCD1
1553510_s_at	Q92600	RQCD1
1553511_at	Q8N144	GJD3
1553512_at	P31275	HOXC12
1553513_at	NA	VNN3
1553514_a_at	NA	VNN3
1553515_at	Q8WXC6	MYEOV2
1553517_at	Q96RJ6	FERD3L
1553519_at	NA	LINC00314
1553523_at	Q86W24	NLRP14
1553524_at	Q9Y6T7	DGKB
1553525_at	Q86W25	NLRP13
1553526_at	Q86W28	NLRP8
1553527_at	Q7RTR0	NLRP9
1553528_a_at	Q15542	TAF5
1553529_at	Q8TE23	TAS1R2
1553530_a_at	P05556	ITGB1
1553531_at	P29122	PCSK6
1553532_a_at	B3KU97	ZNF341
1553532_a_at	Q9BYN7	ZNF341
1553533_at	Q7Z682	JPH1
1553533_at	Q86VR1	JPH1
1553533_at	Q9HDC5	JPH1
1553534_at	Q86W26	NLRP10
1553535_a_at	P46060	RANGAP1
1553536_at	A2A3S3	MBNL2
1553536_at	Q5VZF2	MBNL2
1553537_at	Q86Y46	KRT73
1553538_s_at	P00395	COX1
1553538_s_at	Q7GXY8	COX1
1553539_at	Q7RTS7	KRT74
1553540_a_at	Q14542	SLC29A2
1553540_a_at	Q96FB2	SLC29A2
1553541_at	Q8TE12	LMX1A
1553542_at	Q86Z20	CCDC125
1553544_at	Q96P66	GPR101
1553545_at	Q86SU0	ILDR1
1553546_at	NA	PRO2012
1553549_at	Q8NFZ6	VN1R2
1553550_at	Q7Z5H4	VN1R5
1553551_s_at	P03891	ND2
1553551_s_at	Q7GXY9	ND2
1553552_at	Q969N4	TAAR8
1553553_at	P59534	TAS2R39
1553555_at	P59533	TAS2R38
1553556_at	P59535	TAS2R40
1553558_at	P59536	TAS2R41
1553559_at	Q8WVE6	TMEM171
1553560_at	Q7Z5H5	VN1R4
1553561_at	P59544	TAS2R50
1553562_at	P10966	CD8B
1553562_at	Q496E2	CD8B
1553564_at	A1Z1Q3	MACROD2
1553565_s_at	B1AKK2	DDAH1
1553565_s_at	O94760	DDAH1
1553565_s_at	B4E3V1	DDAH1
1553566_at	Q8IYJ0	PIANP
1553567_s_at	P00846	ATP6
1553567_s_at	Q0ZFE3	ATP6
1553568_a_at	P22492	HIST1H1T
1553569_at	H9E7T7	COX2
1553569_at	P00403	COX2
1553569_at	Q7GXZ8	COX2
1553570_x_at	H9E7T7	COX2
1553570_x_at	P00403	COX2
1553570_x_at	Q7GXZ8	COX2
1553572_a_at	Q8WWM9	CYGB
1553573_s_at	O43921	EFNA2
1553574_at	Q86WN2	IFNE
1553575_at	P03923	ND6
1553575_at	Q7GXZ1	ND6
1553581_s_at	Q8N9Q2	SREK1IP1
1553583_a_at	Q92748	THRSP
1553584_at	Q8WZ11	CXorf36
1553584_at	Q9H7Y0	CXorf36
1553585_a_at	P43359	MAGEA5
1553586_at	NA	FBXL19-AS1
1553587_a_at	Q9NR33	POLE4
1553589_a_at	Q13113	PDZK1IP1
1553591_at	NA	BCRP3
1553592_x_at	NA	BCRP3
1553593_a_at	Q16559	TAL2
1553594_a_at	G3XAG0	INSL3
1553594_a_at	P51460	INSL3
1553599_a_at	Q8IZU3	SYCP3
1553600_at	Q8NEW7	TMIE
1553601_a_at	Q8NEW7	TMIE
1553602_at	Q96DR8	MUCL1
1553603_s_at	Q8NHH9	ATL2
1553604_at	Q86UQ4	ABCA13
1553605_a_at	Q86UQ4	ABCA13
1553607_at	NA	LINC00189
1553608_a_at	NA	LINC00189
1553611_s_at	F5H412	KLHL35
1553611_s_at	Q6PF15	KLHL35
1553612_at	Q96LW1	ZNF354B
1553613_s_at	Q12948	FOXC1
1553620_at	Q8IWZ5	TRIM42
1553622_a_at	Q8NA03	FSIP1
1553623_at	NA	MGC15705
1553625_at	A8MUW5	FAM98B
1553625_at	Q52LJ0	FAM98B
1553626_a_at	G3V128	EFCAB13
1553626_a_at	Q8IY85	EFCAB13
1553627_s_at	G3V128	EFCAB13
1553627_s_at	Q8IY85	EFCAB13
1553629_a_at	Q8TC56	FAM71B
1553630_at	Q8IVU9	C10orf107
1553633_s_at	Q4ZJI4	SLC9B1
1553634_a_at	NA	FLJ40852
1553635_s_at	Q8N7M0	TCTEX1D1
1553636_at	Q8N6Q1	TMCO5A
1553637_s_at	Q8N6Q1	TMCO5A
1553639_a_at	B7ZM40	PPARGC1B
1553639_a_at	Q86YN6	PPARGC1B
1553640_at	Q5GH73	XKR6
1553641_a_at	Q96PP4	TSGA13
1553642_at	Q8N9P6	C9orf163
1553642_at	Q96NJ1	C9orf163
1553644_at	Q6ZMZ3	SYNE3
1553645_at	H7C0P1	CCDC141
1553645_at	Q6ZP82	CCDC141
1553646_at	Q7Z353	HDX
1553647_at	Q8N8U2	CDYL2
1553651_at	Q8IYD9	C18orf54
1553652_a_at	Q8IYD9	C18orf54
1553654_at	A1L3Y1	SYT14
1553654_at	F5H426	SYT14
1553654_at	Q8NB59	SYT14
1553655_at	Q86Y33	CDC20B
1553656_at	Q96PL2	TECTB
1553657_at	A6NCI4	VWA3A
1553658_at	NA	LOC150197
1553660_at	Q8NHY5	HUS1B
1553661_a_at	Q8NHY5	HUS1B
1553663_a_at	Q8NG41	NPB
1553666_at	Q96HJ3	CCDC34
1553668_at	Q96II8	LRCH3
1553670_at	Q96HW7	INTS4
1553672_at	Q8N8S7	ENAH
1553673_at	Q8TDR2	STK35
1553674_at	A6PVS8	LRRIQ3
1553675_at	Q9NSK0	KLC4
1553677_a_at	O75663	TIPRL
1553678_a_at	P05556	ITGB1
1553679_s_at	Q8N0U8	VKORC1L1
1553681_a_at	P14222	PRF1
1553682_at	Q8N1E6	FBXL14
1553683_s_at	Q8N1E6	FBXL14
1553684_at	Q8IXY8	PPIL6
1553685_s_at	E4Z9M7	SP1
1553685_s_at	G5E9M8	SP1
1553685_s_at	P08047	SP1
1553686_at	Q96B23	C18orf25
1553688_at	Q8TCB7	METTL6
1553689_s_at	Q8TCB7	METTL6
1553690_at	B5BUA4	SGOL1
1553690_at	Q5FBB7	SGOL1
1553691_at	Q8NCR0	B3GALNT2
1553693_s_at	Q8N4T8	CBR4
1553694_a_at	O00443	PIK3C2A
1553695_a_at	Q86UT6	NLRX1
1553696_s_at	Q5MCW4	ZNF569
1553697_at	Q6IQ19	CCSAP
1553698_a_at	Q6IQ19	CCSAP
1553701_a_at	Q8NEJ0	DUSP18
1553702_at	Q5TEC3	ZNF697
1553703_at	Q3KP31	ZNF791
1553704_x_at	Q3KP31	ZNF791
1553705_a_at	P20309	CHRM3
1553706_at	P83105	HTRA4
1553708_at	NA	LINC00525
1553709_a_at	Q8NAV1	PRPF38A
1553710_at	Q96MZ4	FAM218A
1553711_a_at	Q96MZ4	FAM218A
1553713_a_at	Q8TAI7	RHEBL1
1553715_s_at	Q9BUT9	FAM195A
1553717_at	Q96MP8	KCTD7
1553718_at	Q8NEK5	ZNF548
1553719_s_at	Q8NEK5	ZNF548
1553720_a_at	Q8N7J2	FAM123A
1553721_at	Q8N8N0	RNF152
1553722_s_at	Q8N8N0	RNF152
1553723_at	Q86Y34	GPR97
1553725_s_at	A7E234	ZNF644
1553725_s_at	Q9H582	ZNF644
1553726_s_at	Q96NH3	C6orf170
1553727_at	Q6L9W6	B4GALNT3
1553727_at	Q8N9V0	B4GALNT3
1553728_at	Q8N309	LRRC43
1553729_s_at	Q8N309	LRRC43
1553730_x_at	Q8N309	LRRC43
1553732_s_at	Q96ST8	CEP89
1553734_at	Q96M32	AK7
1553736_at	O60293	ZFC3H1
1553739_at	O43187	IRAK2
1553740_a_at	O43187	IRAK2
1553741_at	NA	LINC00337
1553743_at	Q8WXB1	METTL21A
1553746_a_at	NA	OTOGL
1553747_at	NA	MGC16025
1553749_at	Q5HYJ3	FAM76B
1553750_a_at	Q5HYJ3	FAM76B
1553752_at	Q9BR10	SPATA25
1553755_at	Q96CM4	NXNL1
1553756_at	NA	GLIS3-AS1
1553757_at	Q9H095	IQCG
1553757_at	Q9H5C8	IQCG
1553759_at	Q9NXL9	MCM9
1553761_at	Q5THK1	PRR14L
1553764_a_at	A8MX18	AJUBA
1553764_a_at	Q96IF1	AJUBA
1553765_a_at	Q96NJ5	KLHL32
1553768_a_at	Q8N8Z6	DCBLD1
1553769_at	Q6NSE6	SLAMF9
